"13,5;-1,4;-5,2;-2,9;-0,2;1,2;0";1021,574961;Нет;-231,5098468;0,057061248;348000;94;14;36;144;193
"13,5;-1,4;-5,2;-2,9;-0,2;1,2;1";1091,174961;Нет;-290,386276;0,052592713;417600;94;14;36;144;194
"13,5;-1,4;-5,2;-2,9;-0,2;1,2;11";1787,174961;Нет;-890,3045228;0,021609726;1113600;94;14;36;144;204
"13,5;-1,4;-5,2;-2,9;-0,2;5,2;-9";673,5749605;32,01573161;62,87229905;0,088534459;0;94;14;40;148;188
"13,5;-1,4;-5,2;-2,9;-0,2;5,2;0";1299,974961;Нет;-467,0155635;0,041208265;626400;94;14;40;148;197
"13,5;-1,4;-5,2;-2,9;-0,2;5,2;1";1369,574961;Нет;-526,004278;0,037929431;696000;94;14;40;148;198
"13,5;-1,4;-5,2;-2,9;-0,2;5,2;11";2065,574961;Нет;-1138,52337;0,01304924;1392000;94;14;40;148;208
"13,5;-1,4;-5,2;-2,9;0;-6,8;-9";451,2629605;18,55076086;250,9317347;0,126850901;-222312;94;14,2;28;136,2;176,2
"13,5;-1,4;-5,2;-2,9;0;-6,8;0";620,8229605;28,15635423;107,4965719;0,095547656;-52752;94;14,2;28;136,2;185,2
"13,5;-1,4;-5,2;-2,9;0;-6,8;1";639,6629605;29,46364995;91,55933161;0,092937143;-33912;94;14,2;28;136,2;186,2
"13,5;-1,4;-5,2;-2,9;0;-6,8;11";1244,294961;Нет;-419,9144202;0,043995128;570720;94;14,2;28;136,2;196,2
"13,5;-1,4;-5,2;-2,9;0;-2,8;-9";526,6229605;22,41786655;187,1827735;0,110837561;-146952;94;14,2;32;140,2;180,2
"13,5;-1,4;-5,2;-2,9;0;-2,8;0";757,0949605;Нет;-7,779415956;0,07903471;83520;94;14,2;32;140,2;189,2
"13,5;-1,4;-5,2;-2,9;0;-2,8;1";826,6949605;Нет;-66,65584513;0,072263426;153120;94;14,2;32;140,2;190,2
"13,5;-1,4;-5,2;-2,9;0;-2,8;11";1522,694961;Нет;-657,8118104;0,031346032;849120;94;14,2;32;140,2;200,2
"13,5;-1,4;-5,2;-2,9;0;0;-9";579,3749605;25,48617425;142,5585006;0,101769301;-94200;94;14,2;34,8;143;183
"13,5;-1,4;-5,2;-2,9;0;0;0";951,9749605;Нет;-172,6334176;0,061975194;278400;94;14,2;34,8;143;192
"13,5;-1,4;-5,2;-2,9;0;0;1";1021,574961;Нет;-231,5098468;0,057061248;348000;94;14,2;34,8;143;193
"13,5;-1,4;-5,2;-2,9;0;0;11";1717,574961;Нет;-828,7482242;0,023998211;1044000;94;14,2;34,8;143;203
"13,5;-1,4;-5,2;-2,9;0;1,2;-9";601,9829605;26,90892365;123,4338122;0,098289168;-71592;94;14,2;36;144,2;184,2
"13,5;-1,4;-5,2;-2,9;0;1,2;0";1035,494961;Нет;-243,2851327;0,056134498;361920;94;14,2;36;144,2;193,2
"13,5;-1,4;-5,2;-2,9;0;1,2;1";1105,094961;Нет;-302,1615618;0,051745763;431520;94;14,2;36;144,2;194,2
"13,5;-1,4;-5,2;-2,9;0;1,2;11";1801,094961;Нет;-902,647827;0,021145044;1127520;94;14,2;36;144,2;204,2
"13,5;-1,4;-5,2;-2,9;0;5,2;-9";687,4949605;33,23756723;51,09701322;0,086827256;13920;94;14,2;40;148,2;188,2
"13,5;-1,4;-5,2;-2,9;0;5,2;0";1313,894961;Нет;-478,7908494;0,040535587;640320;94;14,2;40;148,2;197,2
"13,5;-1,4;-5,2;-2,9;0;5,2;1";1383,494961;Нет;-537,8480524;0,037297567;709920;94;14,2;40;148,2;198,2
"13,5;-1,4;-5,2;-2,9;0;5,2;11";2079,494961;Нет;-1150,998669;0,012657842;1405920;94;14,2;40;148,2;208,2
"13,5;-1,4;-5,2;-2,9;0,3;-6,8;-9";456,9149605;18,82089663;246,1505626;0,1254918;-216660;94;14,5;28;136,5;176,5
"13,5;-1,4;-5,2;-2,9;0,3;-6,8;0";626,4749605;28,54365371;102,7153998;0,094751267;-47100;94;14,5;28;136,5;185,5
"13,5;-1,4;-5,2;-2,9;0,3;-6,8;1";645,3149605;29,8650443;86,77815952;0,092177877;-28260;94;14,5;28;136,5;186,5
"13,5;-1,4;-5,2;-2,9;0,3;-6,8;11";1265,174961;Нет;-437,5773489;0,042931418;591600;94;14,5;28;136,5;196,5
"13,5;-1,4;-5,2;-2,9;0,3;-2,8;-9";532,2749605;22,73009766;182,4016014;0,109794338;-141300;94;14,5;32;140,5;180,5
"13,5;-1,4;-5,2;-2,9;0,3;-2,8;0";777,9749605;Нет;-25,44234471;0,076907808;104400;94;14,5;32;140,5;189,5
"13,5;-1,4;-5,2;-2,9;0,3;-2,8;1";847,5749605;Нет;-84,31877388;0,070395819;174000;94;14,5;32;140,5;190,5
"13,5;-1,4;-5,2;-2,9;0,3;-2,8;11";1543,574961;Нет;-676,004722;0,030507121;870000;94;14,5;32;140,5;200,5
"13,5;-1,4;-5,2;-2,9;0,3;0;-9";585,0269605;25,83383682;137,7773285;0,100878647;-88548;94;14,5;34,8;143,3;183,3
"13,5;-1,4;-5,2;-2,9;0,3;0;0";972,8549605;Нет;-190,2963464;0,06044913;299280;94;14,5;34,8;143,3;192,3
"13,5;-1,4;-5,2;-2,9;0,3;0;1";1042,454961;Нет;-249,1727756;0,055677578;368880;94;14,5;34,8;143,3;193,3
"13,5;-1,4;-5,2;-2,9;0,3;0;11";1738,454961;Нет;-847,1860402;0,023269986;1064880;94;14,5;34,8;143,3;203,3
"13,5;-1,4;-5,2;-2,9;0,3;1,2;-9";607,6349605;27,2792109;118,6526401;0,097452259;-65940;94;14,5;36;144,5;184,5
"13,5;-1,4;-5,2;-2,9;0,3;1,2;0";1056,374961;Нет;-260,9480614;0,054776267;382800;94;14,5;36;144,5;193,5
"13,5;-1,4;-5,2;-2,9;0,3;1,2;1";1125,974961;Нет;-319,8244906;0,050502129;452400;94;14,5;36;144,5;194,5
"13,5;-1,4;-5,2;-2,9;0,3;1,2;11";1821,974961;Нет;-921,1627835;0,020456448;1148400;94;14,5;36;144,5;204,5
"13,5;-1,4;-5,2;-2,9;0,3;5,2;-9";708,3749605;35,38875201;33,43408447;0,084365447;34800;94;14,5;40;148,5;188,5
"13,5;-1,4;-5,2;-2,9;0,3;5,2;0";1334,774961;Нет;-496,4639012;0,039543158;661200;94;14,5;40;148,5;197,5
"13,5;-1,4;-5,2;-2,9;0,3;5,2;1";1404,374961;Нет;-555,6484698;0,03636359;730800;94;14,5;40;148,5;198,5
"13,5;-1,4;-5,2;-2,9;0,3;5,2;11";2100,374961;Нет;-1169,72632;0,012076457;1426800;94;14,5;40;148,5;208,5
"13,5;-1,4;-5,2;-2,9;0,8;-6,8;-9";466,3349605;19,28111451;238,1819425;0,123290984;-207240;94;15;28;137;177
"13,5;-1,4;-5,2;-2,9;0,8;-6,8;0";635,8949605;29,19596089;94,74677968;0,093449306;-37680;94;15;28;137;186
"13,5;-1,4;-5,2;-2,9;0,8;-6,8;1";654,7349605;30,55619434;78,80953937;0,090935713;-18840;94;15;28;137;187
"13,5;-1,4;-5,2;-2,9;0,8;-6,8;11";1299,974961;Нет;-467,0155635;0,041208265;626400;94;15;28;137;197
"13,5;-1,4;-5,2;-2,9;0,8;-2,8;-9";541,6949605;23,25966049;174,4329812;0,108096447;-131880;94;15;32;141;181
"13,5;-1,4;-5,2;-2,9;0,8;-2,8;0";812,7749605;Нет;-54,8805593;0,073547818;139200;94;15;32;141;190
"13,5;-1,4;-5,2;-2,9;0,8;-2,8;1";882,3749605;Нет;-113,7569885;0,067428914;208800;94;15;32;141;191
"13,5;-1,4;-5,2;-2,9;0,8;-2,8;11";1578,374961;Нет;-706,4017968;0,029138088;904800;94;15;32;141;201
"13,5;-1,4;-5,2;-2,9;0,8;0;-9";594,4469605;26,42846553;129,8087084;0,099425149;-79128;94;15;34,8;143,8;183,8
"13,5;-1,4;-5,2;-2,9;0,8;0;0";1007,654961;Нет;-219,734561;0,058005746;334080;94;15;34,8;143,8;192,8
"13,5;-1,4;-5,2;-2,9;0,8;0;1";1077,254961;Нет;-278,6109902;0,053454528;403680;94;15;34,8;143,8;193,8
"13,5;-1,4;-5,2;-2,9;0,8;0;11";1773,254961;Нет;-877,9704914;0,022078692;1099680;94;15;34,8;143,8;203,8
"13,5;-1,4;-5,2;-2,9;0,8;1,2;-9";617,0549605;27,90176579;110,68402;0,096085107;-56520;94;15;36;145;185
"13,5;-1,4;-5,2;-2,9;0,8;1,2;0";1091,174961;Нет;-290,386276;0,052592713;417600;94;15;36;145;194
"13,5;-1,4;-5,2;-2,9;0,8;1,2;1";1160,774961;Нет;-349,2627052;0,048497023;487200;94;15;36;145;195
"13,5;-1,4;-5,2;-2,9;0,8;1,2;11";1856,774961;Нет;-952,0867548;0,019328431;1183200;94;15;36;145;205
"13,5;-1,4;-5,2;-2,9;0,8;5,2;-9";743,1749605;39,49475382;3,995869879;0,080502896;69600;94;15;40;149;189
"13,5;-1,4;-5,2;-2,9;0,8;5,2;0";1369,574961;Нет;-526,004278;0,037929431;696000;94;15;40;149;198
"13,5;-1,4;-5,2;-2,9;0,8;5,2;1";1439,174961;Нет;-585,4223246;0,034842013;765600;94;15;40;149;199
"13,5;-1,4;-5,2;-2,9;0,8;5,2;11";2135,174961;Нет;-1200,972544;0,011122565;1461600;94;15;40;149;209
"13,5;-1,4;-5,2;-0,9;-0,2;-6,8;-9";485,1749605;20,22289746;222,2447022;0,119113736;-188400;96;14;28;138;178
"13,5;-1,4;-5,2;-0,9;-0,2;-6,8;0";654,7349605;30,55619434;78,80953937;0,090935713;-18840;96;14;28;138;187
"13,5;-1,4;-5,2;-0,9;-0,2;-6,8;1";673,5749605;32,01573161;62,87229905;0,088534459;0;96;14;28;138;188
"13,5;-1,4;-5,2;-0,9;-0,2;-6,8;11";1369,574961;Нет;-526,004278;0,037929431;696000;96;14;28;138;198
"13,5;-1,4;-5,2;-0,9;-0,2;-2,8;-9";560,5349605;24,35085052;158,4957409;0,104844591;-113040;96;14;32;142;182
"13,5;-1,4;-5,2;-0,9;-0,2;-2,8;0";882,3749605;Нет;-113,7569885;0,067428914;208800;96;14;32;142;191
"13,5;-1,4;-5,2;-0,9;-0,2;-2,8;1";951,9749605;Нет;-172,6334176;0,061975194;278400;96;14;32;142;192
"13,5;-1,4;-5,2;-0,9;-0,2;-2,8;11";1647,974961;Нет;-767,4266784;0,026504277;974400;96;14;32;142;202
"13,5;-1,4;-5,2;-0,9;-0,2;0;-9";613,2869605;27,65278364;113,8714681;0,096627887;-60288;96;14;34,8;144,8;184,8
"13,5;-1,4;-5,2;-0,9;-0,2;0;0";1077,254961;Нет;-278,6109902;0,053454528;403680;96;14;34,8;144,8;193,8
"13,5;-1,4;-5,2;-0,9;-0,2;0;1";1146,854961;Нет;-337,4874193;0,049289252;473280;96;14;34,8;144,8;194,8
"13,5;-1,4;-5,2;-0,9;-0,2;0;11";1842,854961;Нет;-939,7149358;0,019776487;1169280;96;14;34,8;144,8;204,8
"13,5;-1,4;-5,2;-0,9;-0,2;1,2;-9";635,8949605;29,19596089;94,74677968;0,093449306;-37680;96;14;36;146;186
"13,5;-1,4;-5,2;-0,9;-0,2;1,2;0";1160,774961;Нет;-349,2627052;0,048497023;487200;96;14;36;146;195
"13,5;-1,4;-5,2;-0,9;-0,2;1,2;1";1230,374961;Нет;-408,1391343;0,044717309;556800;96;14;36;146;196
"13,5;-1,4;-5,2;-0,9;-0,2;1,2;11";1926,374961;Нет;-1014,052191;0,017146424;1252800;96;14;36;146;206
"13,5;-1,4;-5,2;-0,9;-0,2;5,2;-9";812,7749605;Нет;-54,8805593;0,073547818;139200;96;14;40;150;190
"13,5;-1,4;-5,2;-0,9;-0,2;5,2;0";1439,174961;Нет;-585,4223246;0,034842013;765600;96;14;40;150;199
"13,5;-1,4;-5,2;-0,9;-0,2;5,2;1";1508,774961;Нет;-645,6924916;0,031913217;835200;96;14;40;150;200
"13,5;-1,4;-5,2;-0,9;-0,2;5,2;11";2204,774961;Нет;-1263,547279;0,009270157;1531200;96;14;40;150;210
"13,5;-1,4;-5,2;-0,9;0;-6,8;-9";488,9429605;20,41654248;219,0572541;0,118311832;-184632;96;14,2;28;138,2;178,2
"13,5;-1,4;-5,2;-0,9;0;-6,8;0";658,5029605;30,83480663;75,6220913;0,090446771;-15072;96;14,2;28;138,2;187,2
"13,5;-1,4;-5,2;-0,9;0;-6,8;1";687,4949605;33,23756723;51,09701322;0,086827256;13920;96;14,2;28;138,2;188,2
"13,5;-1,4;-5,2;-0,9;0;-6,8;11";1383,494961;Нет;-537,8480524;0,037297567;709920;96;14,2;28;138,2;198,2
"13,5;-1,4;-5,2;-0,9;0;-2,8;-9";564,3029605;24,5744911;155,3082929;0,104215963;-109272;96;14,2;32;142,2;182,2
"13,5;-1,4;-5,2;-0,9;0;-2,8;0";896,2949605;Нет;-125,5322743;0,066289512;222720;96;14,2;32;142,2;191,2
"13,5;-1,4;-5,2;-0,9;0;-2,8;1";965,8949605;Нет;-184,4087035;0,060952619;292320;96;14,2;32;142,2;192,2
"13,5;-1,4;-5,2;-0,9;0;-2,8;11";1661,894961;Нет;-779,6773657;0,025992903;988320;96;14,2;32;142,2;202,2
"13,5;-1,4;-5,2;-0,9;0;0;-9";617,0549605;27,90176579;110,68402;0,096085107;-56520;96;14,2;34,8;145;185
"13,5;-1,4;-5,2;-0,9;0;0;0";1091,174961;Нет;-290,386276;0,052592713;417600;96;14,2;34,8;145;194
"13,5;-1,4;-5,2;-0,9;0;0;1";1160,774961;Нет;-349,2627052;0,048497023;487200;96;14,2;34,8;145;195
"13,5;-1,4;-5,2;-0,9;0;0;11";1856,774961;Нет;-952,0867548;0,019328431;1183200;96;14,2;34,8;145;205
"13,5;-1,4;-5,2;-0,9;0;1,2;-9";639,6629605;29,46364995;91,55933161;0,092937143;-33912;96;14,2;36;146,2;186,2
"13,5;-1,4;-5,2;-0,9;0;1,2;0";1174,694961;Нет;-361,037991;0,047717397;501120;96;14,2;36;146,2;195,2
"13,5;-1,4;-5,2;-0,9;0;1,2;1";1244,294961;Нет;-419,9144202;0,043995128;570720;96;14,2;36;146,2;196,2
"13,5;-1,4;-5,2;-0,9;0;1,2;11";1940,294961;Нет;-1026,477893;0,016720867;1266720;96;14,2;36;146,2;206,2
"13,5;-1,4;-5,2;-0,9;0;5,2;-9";826,6949605;Нет;-66,65584513;0,072263426;153120;96;14,2;40;150,2;190,2
"13,5;-1,4;-5,2;-0,9;0;5,2;0";1453,094961;Нет;-597,3988671;0,034244367;779520;96;14,2;40;150,2;199,2
"13,5;-1,4;-5,2;-0,9;0;5,2;1";1522,694961;Нет;-657,8118104;0,031346032;849120;96;14,2;40;150,2;200,2
"13,5;-1,4;-5,2;-0,9;0;5,2;11";2218,694961;Нет;-1276,067889;0,008908379;1545120;96;14,2;40;150,2;210,2
"13,5;-1,4;-5,2;-0,9;0,3;-6,8;-9";494,5949605;20,70705547;214,276082;0,117128745;-178980;96;14,5;28;138,5;178,5
"13,5;-1,4;-5,2;-0,9;0,3;-6,8;0";664,1549605;31,27005177;70,84091921;0,089721616;-9420;96;14,5;28;138,5;187,5
"13,5;-1,4;-5,2;-0,9;0,3;-6,8;1";708,3749605;35,38875201;33,43408447;0,084365447;34800;96;14,5;28;138,5;188,5
"13,5;-1,4;-5,2;-0,9;0,3;-6,8;11";1404,374961;Нет;-555,6484698;0,03636359;730800;96;14,5;28;138,5;198,5
"13,5;-1,4;-5,2;-0,9;0,3;-2,8;-9";569,9549605;24,90991336;150,5271208;0,103285948;-103620;96;14,5;32;142,5;182,5
"13,5;-1,4;-5,2;-0,9;0,3;-2,8;0";917,1749605;Нет;-143,1952031;0,06462761;243600;96;14,5;32;142,5;191,5
"13,5;-1,4;-5,2;-0,9;0,3;-2,8;1";986,7749605;Нет;-202,0716322;0,059457247;313200;96;14,5;32;142,5;192,5
"13,5;-1,4;-5,2;-0,9;0,3;-2,8;11";1682,774961;Нет;-798,0552276;0,025235916;1009200;96;14,5;32;142,5;202,5
"13,5;-1,4;-5,2;-0,9;0,3;0;-9";622,7069605;28,28546998;105,9028479;0,095280899;-50868;96;14,5;34,8;145,3;185,3
"13,5;-1,4;-5,2;-0,9;0,3;0;0";1112,054961;Нет;-308,0492047;0,051327706;438480;96;14,5;34,8;145,3;194,3
"13,5;-1,4;-5,2;-0,9;0,3;0;1";1181,654961;Нет;-366,9256339;0,047332187;508080;96;14,5;34,8;145,3;195,3
"13,5;-1,4;-5,2;-0,9;0,3;0;11";1877,654961;Нет;-970,6520697;0,018663958;1204080;96;14,5;34,8;145,3;205,3
"13,5;-1,4;-5,2;-0,9;0,3;1,2;-9";645,3149605;29,8650443;86,77815952;0,092177877;-28260;96;14,5;36;146,5;186,5
"13,5;-1,4;-5,2;-0,9;0,3;1,2;0";1195,574961;Нет;-378,7009198;0,046570733;522000;96;14,5;36;146,5;195,5
"13,5;-1,4;-5,2;-0,9;0,3;1,2;1";1265,174961;Нет;-437,5773489;0,042931418;591600;96;14,5;36;146,5;196,5
"13,5;-1,4;-5,2;-0,9;0,3;1,2;11";1961,174961;Нет;-1045,116445;0,016089682;1287600;96;14,5;36;146,5;206,5
"13,5;-1,4;-5,2;-0,9;0,3;5,2;-9";847,5749605;Нет;-84,31877388;0,070395819;174000;96;14,5;40;150,5;190,5
"13,5;-1,4;-5,2;-0,9;0,3;5,2;0";1473,974961;Нет;-615,4751968;0,033358143;800400;96;14,5;40;150,5;199,5
"13,5;-1,4;-5,2;-0,9;0,3;5,2;1";1543,574961;Нет;-676,004722;0,030507121;870000;96;14,5;40;150,5;200,5
"13,5;-1,4;-5,2;-0,9;0,3;5,2;11";2239,574961;Нет;-1294,871127;0,008370539;1566000;96;14,5;40;150,5;210,5
"13,5;-1,4;-5,2;-0,9;0,8;-6,8;-9";504,0149605;21,19830544;206,3074619;0,115207687;-169560;96;15;28;139;179
"13,5;-1,4;-5,2;-0,9;0,8;-6,8;0";673,5749605;32,01573161;62,87229905;0,088534459;0;96;15;28;139;188
"13,5;-1,4;-5,2;-0,9;0,8;-6,8;1";743,1749605;39,49475382;3,995869879;0,080502896;69600;96;15;28;139;189
"13,5;-1,4;-5,2;-0,9;0,8;-6,8;11";1439,174961;Нет;-585,4223246;0,034842013;765600;96;15;28;139;199
"13,5;-1,4;-5,2;-0,9;0,8;-2,8;-9";579,3749605;25,48617425;142,5585006;0,101769301;-94200;96;15;32;143;183
"13,5;-1,4;-5,2;-0,9;0,8;-2,8;0";951,9749605;Нет;-172,6334176;0,061975194;278400;96;15;32;143;192
"13,5;-1,4;-5,2;-0,9;0,8;-2,8;1";1021,574961;Нет;-231,5098468;0,057061248;348000;96;15;32;143;193
"13,5;-1,4;-5,2;-0,9;0,8;-2,8;11";1717,574961;Нет;-828,7482242;0,023998211;1044000;96;15;32;143;203
"13,5;-1,4;-5,2;-0,9;0,8;0;-9";632,1269605;28,93080985;97,93422774;0,093966353;-41448;96;15;34,8;145,8;185,8
"13,5;-1,4;-5,2;-0,9;0,8;0;0";1146,854961;Нет;-337,4874193;0,049289252;473280;96;15;34,8;145,8;194,8
"13,5;-1,4;-5,2;-0,9;0,8;0;1";1216,454961;Нет;-396,3638485;0,045450289;542880;96;15;34,8;145,8;195,8
"13,5;-1,4;-5,2;-0,9;0,8;0;11";1912,454961;Нет;-1001,650299;0,017575104;1238880;96;15;34,8;145,8;205,8
"13,5;-1,4;-5,2;-0,9;0,8;1,2;-9";654,7349605;30,55619434;78,80953937;0,090935713;-18840;96;15;36;147;187
"13,5;-1,4;-5,2;-0,9;0,8;1,2;0";1230,374961;Нет;-408,1391343;0,044717309;556800;96;15;36;147;196
"13,5;-1,4;-5,2;-0,9;0,8;1,2;1";1299,974961;Нет;-467,0155635;0,041208265;626400;96;15;36;147;197
"13,5;-1,4;-5,2;-0,9;0,8;1,2;11";1995,974961;Нет;-1076,21283;0,015055237;1322400;96;15;36;147;207
"13,5;-1,4;-5,2;-0,9;0,8;5,2;-9";882,3749605;Нет;-113,7569885;0,067428914;208800;96;15;40;151;191
"13,5;-1,4;-5,2;-0,9;0,8;5,2;0";1508,774961;Нет;-645,6924916;0,031913217;835200;96;15;40;151;200
"13,5;-1,4;-5,2;-0,9;0,8;5,2;1";1578,374961;Нет;-706,4017968;0,029138088;904800;96;15;40;151;201
"13,5;-1,4;-5,2;-0,9;0,8;5,2;11";2274,374961;Нет;-1326,22513;0,007487786;1600800;96;15;40;151;211
"13,5;-1,4;-5,2;0;-0,2;-6,8;-9";502,1309605;21,09791947;207,9011859;0,115586956;-171444;96,9;14;28;138,9;178,9
"13,5;-1,4;-5,2;0;-0,2;-6,8;0";671,6909605;31,86560091;64,46602309;0,088769787;-1884;96,9;14;28;138,9;187,9
"13,5;-1,4;-5,2;0;-0,2;-6,8;1";736,2149605;38,70150164;9,883512797;0,081252867;62640;96,9;14;28;138,9;188,9
"13,5;-1,4;-5,2;0;-0,2;-6,8;11";1432,214961;Нет;-579,4622278;0,035142747;758640;96,9;14;28;138,9;198,9
"13,5;-1,4;-5,2;0;-0,2;-2,8;-9";577,4909605;25,37027096;144,1522246;0,102069367;-96084;96,9;14;32;142,9;182,9
"13,5;-1,4;-5,2;0;-0,2;-2,8;0";945,0149605;Нет;-166,7457747;0,062494488;271440;96,9;14;32;142,9;191,9
"13,5;-1,4;-5,2;0;-0,2;-2,8;1";1014,614961;Нет;-225,6222039;0,057531237;341040;96,9;14;32;142,9;192,9
"13,5;-1,4;-5,2;0;-0,2;-2,8;11";1710,614961;Нет;-822,6065771;0,024243296;1037040;96,9;14;32;142,9;202,9
"13,5;-1,4;-5,2;0;-0,2;0;-9";630,2429605;28,80177372;99,52795177;0,094226734;-43332;96,9;14;34,8;145,7;185,7
"13,5;-1,4;-5,2;0;-0,2;0;0";1139,894961;Нет;-331,5997764;0,04969022;466320;96,9;14;34,8;145,7;194,7
"13,5;-1,4;-5,2;0;-0,2;0;1";1209,494961;Нет;-390,4762056;0,045820931;535920;96,9;14;34,8;145,7;195,7
"13,5;-1,4;-5,2;0;-0,2;0;11";1905,494961;Нет;-995,4506532;0,017790872;1231920;96,9;14;34,8;145,7;205,7
"13,5;-1,4;-5,2;0;-0,2;1,2;-9";652,8509605;30,41686135;80,4032634;0,091181863;-20724;96,9;14;36;146,9;186,9
"13,5;-1,4;-5,2;0;-0,2;1,2;0";1223,414961;Нет;-402,2514914;0,045082428;549840;96,9;14;36;146,9;195,9
"13,5;-1,4;-5,2;0;-0,2;1,2;1";1293,014961;Нет;-461,1279206;0,04154809;619440;96,9;14;36;146,9;196,9
"13,5;-1,4;-5,2;0;-0,2;1,2;11";1989,014961;Нет;-1069,987311;0,015260494;1315440;96,9;14;36;146,9;206,9
"13,5;-1,4;-5,2;0;-0,2;5,2;-9";875,4149605;Нет;-107,8693456;0,068008467;201840;96,9;14;40;150,9;190,9
"13,5;-1,4;-5,2;0;-0,2;5,2;0";1501,814961;Нет;-639,6417054;0,032199018;828240;96,9;14;40;150,9;199,9
"13,5;-1,4;-5,2;0;-0,2;5,2;1";1571,414961;Нет;-700,3112585;0,029409187;897840;96,9;14;40;150,9;200,9
"13,5;-1,4;-5,2;0;-0,2;5,2;11";2267,414961;Нет;-1319,95433;0,007662961;1593840;96,9;14;40;150,9;210,9
"13,5;-1,4;-5,2;0;0;-6,8;-9";505,8989605;21,29869463;204,7137378;0,114830834;-167676;96,9;14,2;28;139,1;179,1
"13,5;-1,4;-5,2;0;0;-6,8;0";680,5349605;32,61294283;56,98465614;0,087674001;6960;96,9;14,2;28;139,1;188,1
"13,5;-1,4;-5,2;0;0;-6,8;1";750,1349605;Нет;-1,891773038;0,079763603;76560;96,9;14,2;28;139,1;189,1
"13,5;-1,4;-5,2;0;0;-6,8;11";1446,134961;Нет;-591,3846823;0,034543067;772560;96,9;14,2;28;139,1;199,1
"13,5;-1,4;-5,2;0;0;-2,8;-9";581,2589605;25,60206965;140,9647766;0,101470836;-92316;96,9;14,2;32;143,1;183,1
"13,5;-1,4;-5,2;0;0;-2,8;0";958,9349605;Нет;-178,5210606;0,061461273;285360;96,9;14,2;32;143,1;192,1
"13,5;-1,4;-5,2;0;0;-2,8;1";1028,534961;Нет;-237,3974897;0,056595695;354960;96,9;14,2;32;143,1;193,1
"13,5;-1,4;-5,2;0;0;-2,8;11";1724,534961;Нет;-834,8898713;0,02375438;1050960;96,9;14,2;32;143,1;203,1
"13,5;-1,4;-5,2;0;0;0;-9";634,0109605;29,0620885;96,34050371;0,093707213;-39564;96,9;14,2;34,8;145,9;185,9
"13,5;-1,4;-5,2;0;0;0;0";1153,814961;Нет;-343,3750623;0,048891537;480240;96,9;14,2;34,8;145,9;194,9
"13,5;-1,4;-5,2;0;0;0;1";1223,414961;Нет;-402,2514914;0,045082428;549840;96,9;14,2;34,8;145,9;195,9
"13,5;-1,4;-5,2;0;0;0;11";1919,414961;Нет;-1007,849945;0,017360319;1245840;96,9;14,2;34,8;145,9;205,9
"13,5;-1,4;-5,2;0;0;1,2;-9";656,6189605;30,69550944;77,21581533;0,090690685;-16956;96,9;14,2;36;147,1;187,1
"13,5;-1,4;-5,2;0;0;1,2;0";1237,334961;Нет;-414,0267773;0,044354888;563760;96,9;14,2;36;147,1;196,1
"13,5;-1,4;-5,2;0;0;1,2;1";1306,934961;Нет;-472,9032064;0,040870774;633360;96,9;14,2;36;147,1;197,1
"13,5;-1,4;-5,2;0;0;1,2;11";2002,934961;Нет;-1082,438349;0,014850877;1329360;96,9;14,2;36;147,1;207,1
"13,5;-1,4;-5,2;0;0;5,2;-9";889,3349605;Нет;-119,6446314;0,066855976;215760;96,9;14,2;40;151,1;191,1
"13,5;-1,4;-5,2;0;0;5,2;0";1515,734961;Нет;-651,752151;0,031628786;842160;96,9;14,2;40;151,1;200,1
"13,5;-1,4;-5,2;0;0;5,2;1";1585,334961;Нет;-712,4951871;0,028868416;911760;96,9;14,2;40;151,1;201,1
"13,5;-1,4;-5,2;0;0;5,2;11";2281,334961;Нет;-1332,495931;0,007313288;1607760;96,9;14,2;40;151,1;211,1
"13,5;-1,4;-5,2;0;0,3;-6,8;-9";511,5509605;21,59988148;199,9325657;0,113714507;-162024;96,9;14,5;28;139,4;179,4
"13,5;-1,4;-5,2;0;0,3;-6,8;0";701,4149605;34,63715793;39,32172738;0,085173349;27840;96,9;14,5;28;139,4;188,4
"13,5;-1,4;-5,2;0;0,3;-6,8;1";771,0149605;Нет;-19,55470179;0,077607065;97440;96,9;14,5;28;139,4;189,4
"13,5;-1,4;-5,2;0;0,3;-6,8;11";1467,014961;Нет;-609,4497535;0,033651743;793440;96,9;14,5;28;139,4;199,4
"13,5;-1,4;-5,2;0;0,3;-2,8;-9";586,9109605;25,94970859;136,1836045;0,100584893;-86664;96,9;14,5;32;143,4;183,4
"13,5;-1,4;-5,2;0;0,3;-2,8;0";979,8149605;Нет;-196,1839893;0,059950705;306240;96,9;14,5;32;143,4;192,4
"13,5;-1,4;-5,2;0;0,3;-2,8;1";1049,414961;Нет;-255,0604185;0,05522486;375840;96,9;14,5;32;143,4;193,4
"13,5;-1,4;-5,2;0;0,3;-2,8;11";1745,414961;Нет;-853,3429305;0,023029326;1071840;96,9;14,5;32;143,4;203,4
"13,5;-1,4;-5,2;0;0,3;0;-9";639,6629605;29,46364995;91,55933161;0,092937143;-33912;96,9;14,5;34,8;146,2;186,2
"13,5;-1,4;-5,2;0;0,3;0;0";1174,694961;Нет;-361,037991;0,047717397;501120;96,9;14,5;34,8;146,2;195,2
"13,5;-1,4;-5,2;0;0,3;0;1";1244,294961;Нет;-419,9144202;0,043995128;570720;96,9;14,5;34,8;146,2;196,2
